timestamp,machine_id,rpm,fuel_rate_lph,fuel_level_pct,hydraulic_psi,hydraulic_oil_temp_c,coolant_temp_c,oil_pressure_kpa,ground_speed_kph,proximity_m,payload_tons,seatbelt_latched,sensor_fault
2026-09-23 08:18:05,CAT-320-EXC-014,1790,30.88,41.35,4323.4,75.0,87.2,371.5,1.72,24.97,8.86,True,False
2026-09-23 08:18:10,CAT-320-EXC-014,1784,31.78,41.32,4106.5,76.3,89.0,396.7,1.65,23.81,8.57,True,False
2026-09-23 08:18:15,CAT-320-EXC-014,1764,32.24,41.28,4341.0,77.0,90.3,386.8,1.89,24.27,7.84,True,False
2026-09-23 08:18:20,CAT-320-EXC-014,1773,32.33,41.25,4287.1,77.6,90.1,365.9,2.45,24.35,6.44,True,False
2026-09-23 08:18:25,CAT-320-EXC-014,1769,32.14,41.22,4149.5,74.4,88.3,388.7,1.92,22.06,5.84,True,False
2026-09-23 08:18:30,CAT-320-EXC-014,1765,33.91,41.19,4225.6,76.3,88.6,378.3,1.77,24.51,9.4,True,False
2026-09-23 08:18:35,CAT-320-EXC-014,1754,32.22,41.16,4044.0,74.7,88.4,359.9,1.79,23.93,8.92,True,False
2026-09-23 08:18:40,CAT-320-EXC-014,1772,31.94,41.13,4467.1,75.6,89.6,396.0,2.43,21.74,9.1,True,False
2026-09-23 08:18:45,CAT-320-EXC-014,1720,33.24,41.1,4314.3,72.9,88.1,360.7,1.71,26.04,8.85,True,False
2026-09-23 08:18:50,CAT-320-EXC-014,1760,33.83,41.07,4120.2,77.3,87.7,373.6,1.84,24.52,9.36,True,False
2026-09-23 08:18:55,CAT-320-EXC-014,1768,33.06,41.04,4332.5,76.5,90.0,372.9,2.12,23.85,9.39,True,False
2026-09-23 08:19:00,CAT-320-EXC-014,1710,32.75,41.01,4207.2,77.9,89.0,392.3,1.73,23.97,8.92,True,False
2026-09-23 08:19:05,CAT-320-EXC-014,1755,30.48,40.98,4353.2,77.0,87.6,387.3,1.82,24.0,9.57,True,False
2026-09-23 08:19:10,CAT-320-EXC-014,1758,32.35,40.95,4148.4,76.0,88.4,388.9,2.26,24.79,8.57,True,False
2026-09-23 08:19:15,CAT-320-EXC-014,1747,33.1,40.92,4536.8,76.3,89.2,374.2,2.38,24.62,8.57,True,False
2026-09-23 08:19:20,CAT-320-EXC-014,889,5.42,40.89,776.5,75.9,88.5,247.6,0.29,24.02,0.0,True,False
2026-09-23 08:19:25,CAT-320-EXC-014,870,5.4,40.86,295.1,75.9,87.9,220.9,0.12,24.1,0.0,True,False
2026-09-23 08:19:30,CAT-320-EXC-014,887,6.18,40.83,623.9,73.0,90.2,212.7,0.02,25.26,0.0,True,False
2026-09-23 08:19:35,CAT-320-EXC-014,843,4.49,40.8,809.3,76.4,89.8,206.5,0.04,22.82,0.0,True,False
2026-09-23 08:19:40,CAT-320-EXC-014,889,6.94,40.77,769.6,75.2,89.2,264.4,0.09,21.94,0.3,True,False
2026-09-23 08:19:45,CAT-320-EXC-014,1277,6.42,40.73,603.9,75.9,87.9,352.3,8.19,24.39,0.0,True,False
2026-09-23 08:19:50,CAT-320-EXC-014,1221,6.85,40.7,796.6,75.8,89.0,374.4,8.07,23.82,0.0,True,False
2026-09-23 08:19:55,CAT-320-EXC-014,1259,4.47,40.67,730.2,75.2,88.7,377.7,7.54,24.56,0.0,True,False
2026-09-23 08:20:00,CAT-320-EXC-014,887,5.55,40.64,535.1,75.2,87.5,228.7,0.24,23.83,0.0,True,False
2026-09-23 08:20:05,CAT-320-EXC-014,859,5.74,40.61,565.1,75.0,86.7,204.6,0.28,24.67,0.14,True,False
2026-09-23 08:20:10,CAT-320-EXC-014,867,7.03,40.58,756.3,76.9,89.9,212.2,0.11,24.33,0.22,True,False
2026-09-23 08:20:15,CAT-320-EXC-014,856,6.21,40.55,502.3,75.1,88.2,217.8,0.05,23.77,0.03,True,False
2026-09-23 08:20:20,CAT-320-EXC-014,1775,32.91,40.52,4134.2,76.7,90.2,385.2,1.95,23.84,5.63,True,False
2026-09-23 08:20:25,CAT-320-EXC-014,1735,33.62,40.49,4296.2,74.8,86.7,400.0,1.61,22.77,6.82,True,False
2026-09-23 08:20:30,CAT-320-EXC-014,1739,32.06,40.46,4322.1,76.9,90.8,389.9,1.71,24.56,7.66,True,False
2026-09-23 08:20:35,CAT-320-EXC-014,1741,31.55,40.43,4222.4,76.8,87.6,378.7,1.82,23.71,8.6,True,False
2026-09-23 08:20:40,CAT-320-EXC-014,1793,33.11,40.4,4285.3,75.7,87.7,393.0,1.72,23.62,9.19,True,False
2026-09-23 08:20:45,CAT-320-EXC-014,1769,31.48,40.37,4325.8,73.4,89.1,361.0,1.66,23.08,9.25,True,False
2026-09-23 08:20:50,CAT-320-EXC-014,1778,32.89,40.34,4237.2,77.7,90.1,402.2,2.08,23.77,9.35,True,False
2026-09-23 08:20:55,CAT-320-EXC-014,1748,32.37,40.31,4327.5,77.4,87.0,364.3,1.64,25.28,9.06,True,False
2026-09-23 08:21:00,CAT-320-EXC-014,1811,32.38,40.28,4248.5,74.8,88.5,393.4,2.32,24.18,8.0,True,False
2026-09-23 08:21:05,CAT-320-EXC-014,1740,34.9,40.25,4063.2,77.3,87.6,378.2,1.62,22.55,7.47,True,False
2026-09-23 08:21:10,CAT-320-EXC-014,1740,34.9,40.21,4477.2,77.8,87.7,374.0,2.1,25.87,6.33,True,False
2026-09-23 08:21:15,CAT-320-EXC-014,1764,31.21,40.18,4189.2,75.5,86.9,358.8,1.89,22.43,5.34,True,False
2026-09-23 08:21:20,CAT-320-EXC-014,1782,30.35,40.15,3945.9,75.1,88.2,376.3,1.88,24.62,8.71,True,False
2026-09-23 08:21:25,CAT-320-EXC-014,1740,32.35,40.12,4195.6,77.3,88.3,370.3,1.89,25.96,9.75,True,False
2026-09-23 08:21:30,CAT-320-EXC-014,1793,31.65,40.09,4416.8,75.7,89.2,386.5,2.19,23.57,8.89,True,False
2026-09-23 08:21:35,CAT-320-EXC-014,1770,32.56,40.06,4323.4,76.6,89.1,390.7,1.8,25.1,9.16,True,False
2026-09-23 08:21:40,CAT-320-EXC-014,1765,31.27,40.03,4437.4,75.8,90.5,390.3,1.71,22.31,8.97,True,False
2026-09-23 08:21:45,CAT-320-EXC-014,1793,30.87,40.0,4318.7,75.5,87.6,381.1,2.1,23.52,8.63,True,False
2026-09-23 08:21:50,CAT-320-EXC-014,1792,33.85,39.97,4237.7,75.9,88.9,382.4,2.13,22.59,9.22,True,False
2026-09-23 08:21:55,CAT-320-EXC-014,1751,33.07,39.94,4115.7,76.3,89.3,390.3,2.19,22.43,9.01,True,False
2026-09-23 08:22:00,CAT-320-EXC-014,1782,32.88,39.91,4270.7,76.5,86.7,375.2,1.91,25.46,9.11,True,False
2026-09-23 08:22:05,CAT-320-EXC-014,1752,32.72,39.88,4364.7,75.6,88.8,376.2,1.69,26.13,8.73,True,False
2026-09-23 08:22:10,CAT-320-EXC-014,877,6.58,39.85,759.0,76.2,88.6,246.2,0.19,24.43,0.0,True,False
2026-09-23 08:22:15,CAT-320-EXC-014,911,6.49,39.82,562.1,74.7,88.8,243.1,0.13,23.78,0.4,True,False
2026-09-23 08:22:20,CAT-320-EXC-014,832,6.67,39.79,737.8,77.4,90.0,208.4,0.53,24.38,0.09,True,False
2026-09-23 08:22:25,CAT-320-EXC-014,880,8.19,39.76,525.5,77.2,86.6,225.0,0.44,25.47,0.04,True,False
2026-09-23 08:22:30,CAT-320-EXC-014,860,4.58,39.73,575.7,77.8,90.0,252.4,0.59,22.16,0.34,True,False
2026-09-23 08:22:35,CAT-320-EXC-014,1279,7.6,39.7,795.0,76.2,88.2,387.8,7.59,22.91,0.32,True,False
2026-09-23 08:22:40,CAT-320-EXC-014,1276,6.1,39.66,285.1,76.7,87.2,356.6,8.09,23.36,0.18,True,False
2026-09-23 08:22:45,CAT-320-EXC-014,1208,3.69,39.63,663.0,75.0,88.5,431.9,8.19,24.5,0.4,True,False
2026-09-23 08:22:50,CAT-320-EXC-014,862,6.02,39.6,830.1,75.8,86.9,236.0,0.05,27.06,0.15,True,False
2026-09-23 08:22:55,CAT-320-EXC-014,847,6.38,39.57,466.5,76.3,87.4,237.8,0.31,24.16,0.23,True,False
2026-09-23 08:23:00,CAT-320-EXC-014,926,5.98,39.54,585.4,77.6,88.2,195.0,0.01,23.86,0.28,True,False
2026-09-23 08:23:05,CAT-320-EXC-014,1755,31.46,39.51,4124.7,76.5,89.0,359.3,1.75,23.69,5.16,True,False
2026-09-23 08:23:10,CAT-320-EXC-014,1737,32.1,39.48,4006.9,75.8,89.5,382.9,1.88,24.97,6.17,True,False
2026-09-23 08:23:15,CAT-320-EXC-014,1767,33.59,39.45,4140.5,76.0,88.2,389.2,1.93,23.78,7.67,True,False
2026-09-23 08:23:20,CAT-320-EXC-014,1784,30.91,39.42,4261.2,75.5,87.3,410.4,1.74,23.34,8.46,True,False
2026-09-23 08:23:25,CAT-320-EXC-014,1741,33.97,39.39,4160.4,77.7,88.8,378.3,1.7,24.97,8.92,True,False
2026-09-23 08:23:30,CAT-320-EXC-014,1792,33.23,39.36,4203.6,77.2,87.8,424.1,2.02,24.69,8.92,True,False
2026-09-23 08:23:35,CAT-320-EXC-014,1763,30.78,39.33,4412.5,74.0,90.0,374.9,1.95,25.75,9.71,True,False
2026-09-23 08:23:40,CAT-320-EXC-014,1788,32.74,39.3,4204.6,74.5,89.2,393.6,2.05,24.01,9.41,True,False
2026-09-23 08:23:45,CAT-320-EXC-014,1738,29.04,39.27,4635.2,76.4,88.3,355.6,2.39,24.86,8.99,True,False
2026-09-23 08:23:50,CAT-320-EXC-014,1792,31.76,39.24,4469.7,75.1,89.1,376.5,1.85,24.6,7.96,True,False
2026-09-23 08:23:55,CAT-320-EXC-014,1770,30.87,39.21,4721.6,75.5,89.5,392.0,2.27,22.16,6.65,True,False
2026-09-23 08:24:00,CAT-320-EXC-014,1773,32.09,39.18,4170.3,74.6,90.0,371.7,1.62,23.69,6.01,True,False
2026-09-23 08:24:05,CAT-320-EXC-014,1746,31.78,39.14,4207.0,76.0,88.3,385.1,1.91,25.02,9.47,True,False
2026-09-23 08:24:10,CAT-320-EXC-014,1709,30.71,39.11,4334.2,76.8,90.3,376.4,1.65,24.36,9.03,True,False
2026-09-23 08:24:15,CAT-320-EXC-014,1763,32.72,39.08,4368.0,76.5,87.5,357.8,1.93,24.01,8.99,True,False
2026-09-23 08:24:20,CAT-320-EXC-014,1775,32.16,39.05,4259.0,76.8,88.6,364.6,1.66,24.2,9.4,True,False
2026-09-23 08:24:25,CAT-320-EXC-014,1743,31.61,39.02,4315.7,74.5,88.6,381.8,2.2,22.87,9.41,True,False
2026-09-23 08:24:30,CAT-320-EXC-014,1735,32.31,38.99,4409.7,78.8,89.0,402.4,1.71,23.38,9.09,True,False
2026-09-23 08:24:35,CAT-320-EXC-014,1767,33.8,38.96,4084.9,76.9,88.8,389.6,2.27,22.5,9.49,True,False
2026-09-23 08:24:40,CAT-320-EXC-014,1732,31.74,38.93,4255.3,78.1,90.6,370.3,1.71,22.39,9.49,True,False
2026-09-23 08:24:45,CAT-320-EXC-014,1748,32.39,38.9,4362.6,77.0,88.3,416.8,1.87,25.05,9.16,True,False
2026-09-23 08:24:50,CAT-320-EXC-014,1778,31.72,38.87,4005.0,76.4,88.1,392.3,2.02,24.93,9.27,True,False
2026-09-23 08:24:55,CAT-320-EXC-014,894,6.36,38.84,721.5,74.8,88.3,212.1,0.26,21.91,0.35,True,False
2026-09-23 08:25:00,CAT-320-EXC-014,888,6.22,38.81,394.6,77.6,87.9,242.3,0.36,23.26,0.28,True,False
2026-09-23 08:25:05,CAT-320-EXC-014,878,5.95,38.78,545.0,76.7,87.6,240.4,0.22,24.71,0.27,True,False
2026-09-23 08:25:10,CAT-320-EXC-014,856,5.88,38.75,670.6,73.8,89.1,193.7,0.15,22.9,0.01,True,False
2026-09-23 08:25:15,CAT-320-EXC-014,910,9.42,38.72,200.0,76.6,89.3,246.5,0.3,24.48,0.0,True,False
2026-09-23 08:25:20,CAT-320-EXC-014,1238,7.12,38.69,691.9,76.0,87.6,345.1,8.08,24.97,0.0,True,False
2026-09-23 08:25:25,CAT-320-EXC-014,1276,7.18,38.66,543.5,76.5,87.4,429.2,7.57,24.42,0.0,True,False
2026-09-23 08:25:30,CAT-320-EXC-014,1234,6.57,38.63,870.3,77.7,87.4,379.3,7.85,20.71,0.38,True,False
2026-09-23 08:25:35,CAT-320-EXC-014,1246,7.43,38.59,884.3,76.7,89.3,391.6,7.87,25.13,0.18,True,False
2026-09-23 08:25:40,CAT-320-EXC-014,859,5.67,38.56,459.5,78.2,90.0,180.4,0.51,25.36,0.0,True,False
2026-09-23 08:25:45,CAT-320-EXC-014,861,6.52,38.53,1268.8,77.7,86.9,223.5,0.17,23.88,0.06,True,False
2026-09-23 08:25:50,CAT-320-EXC-014,864,6.23,38.5,857.4,75.7,87.9,257.8,0.52,24.9,0.0,True,False
2026-09-23 08:25:55,CAT-320-EXC-014,1791,32.45,38.47,4373.5,77.5,88.8,387.3,1.78,25.82,6.07,True,False
2026-09-23 08:26:00,CAT-320-EXC-014,1765,33.38,38.44,4501.5,79.2,89.3,398.8,1.76,24.2,6.84,True,False
2026-09-23 08:26:05,CAT-320-EXC-014,1778,31.42,38.41,4042.6,76.6,87.0,386.6,1.79,23.4,7.34,True,False
2026-09-23 08:26:10,CAT-320-EXC-014,1758,32.99,38.38,4169.1,77.0,86.1,387.6,1.8,23.27,8.15,True,False
2026-09-23 08:26:15,CAT-320-EXC-014,1751,31.1,38.35,3964.8,76.3,90.9,391.5,2.3,21.99,9.0,True,False
2026-09-23 08:26:20,CAT-320-EXC-014,1778,32.62,38.32,4338.2,73.8,89.7,360.4,1.77,24.02,9.76,True,False
2026-09-23 08:26:25,CAT-320-EXC-014,1794,31.64,38.29,4472.9,78.9,89.1,371.5,1.71,22.5,9.45,True,False
2026-09-23 08:26:30,CAT-320-EXC-014,1767,32.66,38.26,4510.7,77.2,89.0,387.4,1.68,21.65,9.19,True,False
2026-09-23 08:26:35,CAT-320-EXC-014,1768,32.02,38.23,4493.8,77.1,87.5,392.6,2.06,24.13,8.85,True,False
2026-09-23 08:26:40,CAT-320-EXC-014,1786,30.49,38.2,4478.4,77.4,89.2,385.1,1.89,24.24,7.95,True,False
2026-09-23 08:26:45,CAT-320-EXC-014,1774,32.42,38.17,4295.0,75.5,88.7,402.0,1.75,21.42,6.55,True,False
2026-09-23 08:26:50,CAT-320-EXC-014,1774,33.16,38.14,4415.2,74.7,88.1,381.7,2.11,23.78,5.37,True,False
2026-09-23 08:26:55,CAT-320-EXC-014,1762,33.37,38.11,4110.9,76.7,89.4,374.3,1.97,24.52,8.69,True,False
2026-09-23 08:27:00,CAT-320-EXC-014,1764,33.2,38.08,4471.1,77.1,89.6,367.6,1.73,26.93,8.51,True,False
2026-09-23 08:27:05,CAT-320-EXC-014,1772,32.46,38.04,4507.8,76.5,88.0,366.3,1.8,24.59,9.27,True,False
2026-09-23 08:27:10,CAT-320-EXC-014,1775,33.14,38.01,4104.0,76.7,89.9,383.2,1.71,22.96,8.99,True,False
2026-09-23 08:27:15,CAT-320-EXC-014,1754,30.66,37.98,4431.6,77.7,87.4,392.2,1.6,25.45,8.77,True,False
2026-09-23 08:27:20,CAT-320-EXC-014,1755,32.48,37.95,3953.8,77.7,89.4,383.8,1.69,24.35,8.51,True,False
2026-09-23 08:27:25,CAT-320-EXC-014,1762,32.26,37.92,4059.9,77.7,89.5,368.9,2.27,25.08,8.89,True,False
2026-09-23 08:27:30,CAT-320-EXC-014,1735,31.8,37.89,4403.6,76.7,89.4,382.8,2.01,25.81,8.58,True,False
2026-09-23 08:27:35,CAT-320-EXC-014,1766,32.4,37.86,4256.5,77.8,89.4,374.0,1.67,25.27,9.38,True,False
2026-09-23 08:27:40,CAT-320-EXC-014,1744,32.39,37.83,3940.2,77.6,89.4,372.4,1.85,23.64,8.9,True,False
2026-09-23 08:27:45,CAT-320-EXC-014,892,8.96,37.8,598.2,77.6,92.0,222.3,0.71,22.86,0.0,True,False
2026-09-23 08:27:50,CAT-320-EXC-014,867,4.92,37.77,576.0,77.2,87.4,197.4,0.71,25.18,0.0,True,False
2026-09-23 08:27:55,CAT-320-EXC-014,885,7.2,37.74,619.5,77.1,89.2,252.3,0.05,23.39,0.12,True,False
2026-09-23 08:28:00,CAT-320-EXC-014,885,6.67,37.71,799.0,76.8,88.5,209.4,0.31,23.26,0.2,True,False
2026-09-23 08:28:05,CAT-320-EXC-014,892,6.59,37.68,322.5,75.6,90.0,195.5,0.9,24.68,0.08,True,False
2026-09-23 08:28:10,CAT-320-EXC-014,1264,8.48,37.65,492.7,76.6,88.7,372.3,7.92,24.31,0.34,True,False
2026-09-23 08:28:15,CAT-320-EXC-014,1247,5.74,37.62,575.8,78.4,89.5,385.2,7.51,22.12,0.0,True,False
2026-09-23 08:28:20,CAT-320-EXC-014,1241,7.54,37.59,798.0,76.3,89.0,386.5,7.65,24.73,0.0,True,False
2026-09-23 08:28:25,CAT-320-EXC-014,908,5.76,37.56,802.8,77.2,89.1,233.7,0.11,23.41,0.0,True,False
2026-09-23 08:28:30,CAT-320-EXC-014,902,7.83,37.52,612.8,76.0,86.9,201.7,0.27,25.3,0.04,True,False
2026-09-23 08:28:35,CAT-320-EXC-014,868,7.19,37.49,533.7,78.0,90.5,240.3,0.53,23.36,0.0,True,False
2026-09-23 08:28:40,CAT-320-EXC-014,872,5.92,37.46,280.3,76.1,89.1,226.6,0.44,21.91,0.06,True,False
2026-09-23 08:28:45,CAT-320-EXC-014,1770,32.74,37.43,4182.5,76.5,88.7,372.2,1.72,22.83,6.35,True,False
2026-09-23 08:28:50,CAT-320-EXC-014,1765,32.04,37.4,4228.1,75.9,88.2,375.6,2.31,23.46,7.32,True,False
2026-09-23 08:28:55,CAT-320-EXC-014,1676,31.3,37.37,4361.9,77.3,89.0,378.3,1.83,24.22,8.09,True,False
2026-09-23 08:29:00,CAT-320-EXC-014,1761,31.82,37.34,4270.7,77.9,88.4,369.7,2.04,22.45,8.89,True,False
2026-09-23 08:29:05,CAT-320-EXC-014,1793,32.13,37.31,4026.6,77.1,87.3,382.5,1.73,25.32,9.55,True,False
2026-09-23 08:29:10,CAT-320-EXC-014,1733,30.81,37.28,4254.6,78.2,90.0,407.3,1.86,24.85,9.03,True,False
2026-09-23 08:29:15,CAT-320-EXC-014,1757,30.51,37.25,4343.5,76.3,88.6,421.1,1.88,21.94,9.46,True,False
2026-09-23 08:29:20,CAT-320-EXC-014,1784,30.85,37.22,4237.4,77.5,89.0,395.9,1.76,23.83,8.95,True,False
2026-09-23 08:29:25,CAT-320-EXC-014,1765,31.22,37.19,4477.1,78.2,88.6,353.0,1.64,22.96,8.4,True,False
2026-09-23 08:29:30,CAT-320-EXC-014,1748,32.49,37.16,4467.3,76.6,89.2,413.1,1.74,24.09,7.36,True,False
2026-09-23 08:29:35,CAT-320-EXC-014,1792,33.01,37.13,4336.9,77.2,89.1,376.5,1.97,23.63,6.03,True,False
2026-09-23 08:29:40,CAT-320-EXC-014,1773,34.48,37.1,4109.1,77.4,88.8,396.6,1.66,21.51,8.58,True,False
2026-09-23 08:29:45,CAT-320-EXC-014,1732,32.67,37.07,4148.3,77.7,88.7,378.0,1.68,23.12,9.03,True,False
2026-09-23 08:29:50,CAT-320-EXC-014,1772,31.63,37.04,4425.7,76.0,88.3,381.4,2.03,23.64,8.8,True,False
2026-09-23 08:29:55,CAT-320-EXC-014,1726,32.94,37.01,4013.4,78.2,87.8,357.5,2.58,22.21,9.01,True,False
2026-09-23 08:30:00,CAT-320-EXC-014,1736,33.27,36.97,4363.2,75.8,87.9,373.9,1.78,25.14,8.91,True,False
2026-09-23 08:30:05,CAT-320-EXC-014,1763,30.39,36.94,4107.1,76.6,90.6,373.8,1.69,23.5,8.9,True,False
2026-09-23 08:30:10,CAT-320-EXC-014,1754,31.71,36.91,4472.2,78.2,87.9,376.5,1.9,23.25,9.44,True,False
2026-09-23 08:30:15,CAT-320-EXC-014,1750,32.87,36.88,4151.7,77.9,89.1,376.7,1.96,26.15,9.13,True,False
2026-09-23 08:30:20,CAT-320-EXC-014,1760,31.24,36.85,4482.8,77.2,88.5,372.8,1.98,23.18,9.29,True,False
2026-09-23 08:30:25,CAT-320-EXC-014,1766,32.59,36.82,4333.3,78.1,87.8,404.9,1.62,23.06,9.38,True,False
2026-09-23 08:30:30,CAT-320-EXC-014,851,6.2,36.79,443.1,76.5,88.7,222.5,0.2,24.43,0.26,True,False
2026-09-23 08:30:35,CAT-320-EXC-014,886,6.95,36.76,845.9,75.6,89.5,223.2,0.32,23.61,0.0,True,False
2026-09-23 08:30:40,CAT-320-EXC-014,894,3.49,36.73,773.3,74.7,90.2,250.5,0.04,23.87,0.0,True,False
2026-09-23 08:30:45,CAT-320-EXC-014,888,6.85,36.7,491.6,78.2,88.5,220.0,0.32,24.66,0.0,True,False
2026-09-23 08:30:50,CAT-320-EXC-014,852,6.8,36.67,739.6,76.9,89.2,226.0,0.25,24.43,0.0,True,False
2026-09-23 08:30:55,CAT-320-EXC-014,871,5.37,36.64,493.5,76.6,88.1,209.1,0.14,24.55,0.18,True,False
2026-09-23 08:31:00,CAT-320-EXC-014,1255,7.07,36.61,712.6,76.8,89.4,390.8,7.5,23.31,0.0,True,False
2026-09-23 08:31:05,CAT-320-EXC-014,1252,5.22,36.58,687.5,77.4,89.1,408.1,7.55,22.4,0.0,True,False
2026-09-23 08:31:10,CAT-320-EXC-014,1249,6.41,36.55,359.2,77.4,89.0,363.1,8.06,24.72,0.24,True,False
2026-09-23 08:31:15,CAT-320-EXC-014,883,5.59,36.52,576.5,77.1,89.3,259.2,0.96,25.49,0.31,True,False
2026-09-23 08:31:20,CAT-320-EXC-014,921,5.96,36.49,946.7,77.2,88.8,219.7,0.58,27.39,0.0,True,False
2026-09-23 08:31:25,CAT-320-EXC-014,860,7.54,36.45,540.1,76.8,88.2,235.0,0.54,21.8,0.09,True,False
2026-09-23 08:31:30,CAT-320-EXC-014,1778,32.75,36.42,4049.9,77.3,90.0,366.8,2.34,22.52,5.76,True,False
2026-09-23 08:31:35,CAT-320-EXC-014,1744,31.62,36.39,4133.2,77.5,90.4,423.2,1.68,23.29,6.15,True,False
2026-09-23 08:31:40,CAT-320-EXC-014,1768,33.62,36.36,4207.7,78.7,88.9,410.5,1.7,24.69,7.27,True,False
2026-09-23 08:31:45,CAT-320-EXC-014,1760,35.32,36.33,4225.2,76.0,87.9,371.7,1.82,26.12,8.79,True,False
2026-09-23 08:31:50,CAT-320-EXC-014,1738,32.11,36.3,4508.8,78.3,88.6,404.1,1.75,24.35,8.67,True,False
2026-09-23 08:31:55,CAT-320-EXC-014,1766,29.77,36.27,4415.6,76.8,89.3,357.1,2.02,22.99,9.09,True,False
2026-09-23 08:32:00,CAT-320-EXC-014,1824,32.43,36.24,4375.0,76.8,88.7,384.2,1.85,23.22,9.22,True,False
2026-09-23 08:32:05,CAT-320-EXC-014,1756,31.19,36.21,3853.0,78.2,89.1,391.3,2.23,24.12,8.9,True,False
2026-09-23 08:32:10,CAT-320-EXC-014,1765,32.86,36.18,4156.1,78.2,89.2,366.8,1.77,23.98,8.99,True,False
2026-09-23 08:32:15,CAT-320-EXC-014,1778,32.55,36.15,4372.5,76.9,88.3,367.4,1.64,22.49,7.92,True,False
2026-09-23 08:32:20,CAT-320-EXC-014,1720,30.97,36.12,4360.8,76.4,89.2,388.3,1.64,27.03,7.19,True,False
2026-09-23 08:32:25,CAT-320-EXC-014,1776,30.59,36.09,3922.7,75.7,88.4,400.0,2.28,25.02,5.36,True,False
2026-09-23 08:32:30,CAT-320-EXC-014,1726,32.84,36.06,4074.4,77.9,87.8,377.0,1.72,21.83,8.55,True,False
2026-09-23 08:32:35,CAT-320-EXC-014,1741,31.48,36.03,4164.9,78.1,88.7,414.2,1.95,24.35,8.98,True,False
2026-09-23 08:32:40,CAT-320-EXC-014,1774,31.56,36.0,4464.4,76.5,87.6,378.4,2.49,23.12,8.45,True,False
2026-09-23 08:32:45,CAT-320-EXC-014,1747,31.47,35.97,4369.0,77.7,89.6,385.1,1.98,24.06,9.11,True,False
2026-09-23 08:32:50,CAT-320-EXC-014,1786,32.86,35.94,4376.2,77.1,88.5,385.8,2.05,23.35,8.56,True,False
2026-09-23 08:32:55,CAT-320-EXC-014,1725,30.91,35.9,4226.4,76.2,89.6,394.2,2.06,23.36,8.39,True,False
2026-09-23 08:33:00,CAT-320-EXC-014,1728,33.49,35.87,4480.8,77.4,89.1,367.6,1.63,23.56,8.86,True,False
2026-09-23 08:33:05,CAT-320-EXC-014,1801,34.21,35.84,4139.6,76.4,87.8,399.2,2.26,22.78,9.38,True,False
2026-09-23 08:33:10,CAT-320-EXC-014,1713,31.0,35.81,4291.3,77.8,90.6,376.7,1.91,25.0,8.88,True,False
2026-09-23 08:33:15,CAT-320-EXC-014,1723,32.64,35.78,4063.0,78.2,88.3,356.8,2.06,24.28,8.52,True,False
2026-09-23 08:33:20,CAT-320-EXC-014,899,6.78,35.75,1033.1,76.3,90.4,208.3,0.42,24.5,0.01,True,False
2026-09-23 08:33:25,CAT-320-EXC-014,888,4.94,35.72,637.2,76.2,88.3,204.9,0.57,26.11,0.0,True,False
2026-09-23 08:33:30,CAT-320-EXC-014,885,6.64,35.69,603.1,75.1,89.0,214.9,0.86,25.74,0.23,True,False
2026-09-23 08:33:35,CAT-320-EXC-014,894,6.08,35.66,370.6,78.1,89.2,217.7,0.01,25.32,0.0,True,False
2026-09-23 08:33:40,CAT-320-EXC-014,873,5.79,35.63,651.4,78.6,89.7,208.7,0.59,22.71,0.4,True,False
2026-09-23 08:33:45,CAT-320-EXC-014,1296,6.89,35.6,572.5,78.2,89.5,370.8,7.68,24.82,0.0,True,False
2026-09-23 08:33:50,CAT-320-EXC-014,1186,5.9,35.57,661.5,78.6,90.4,351.0,7.55,23.01,0.0,True,False
2026-09-23 08:33:55,CAT-320-EXC-014,1245,5.79,35.54,389.1,77.0,90.6,383.6,7.7,22.75,0.29,True,False
2026-09-23 08:34:00,CAT-320-EXC-014,843,7.27,35.51,524.3,76.7,90.4,229.9,0.15,24.9,0.23,True,False
2026-09-23 08:34:05,CAT-320-EXC-014,882,7.13,35.48,668.1,77.3,89.0,241.9,0.28,21.57,0.0,True,False
2026-09-23 08:34:10,CAT-320-EXC-014,901,7.88,35.45,733.4,77.1,90.0,220.9,0.06,23.82,0.0,True,False
2026-09-23 08:34:15,CAT-320-EXC-014,911,5.71,35.42,679.3,77.3,91.0,168.6,0.22,24.87,0.13,True,False
2026-09-23 08:34:20,CAT-320-EXC-014,1742,31.23,35.38,4016.2,78.3,90.3,391.9,2.1,23.94,5.92,True,False
2026-09-23 08:34:25,CAT-320-EXC-014,1747,32.31,35.35,4169.8,77.0,88.6,384.4,1.74,23.99,7.36,True,False
2026-09-23 08:34:30,CAT-320-EXC-014,1713,31.11,35.32,4354.2,77.2,90.5,388.1,1.68,25.21,7.68,True,False
2026-09-23 08:34:35,CAT-320-EXC-014,1787,32.12,35.29,4515.0,77.2,88.3,373.1,1.77,22.54,8.81,True,False
2026-09-23 08:34:40,CAT-320-EXC-014,1757,31.62,35.26,4586.1,77.8,89.2,373.5,1.62,24.14,9.05,True,False
2026-09-23 08:34:45,CAT-320-EXC-014,1739,33.38,35.23,4228.4,78.2,90.8,376.5,8.0,23.17,8.99,False,False
2026-09-23 08:34:50,CAT-320-EXC-014,1762,31.35,35.2,4334.2,79.4,89.2,376.8,8.0,25.03,9.64,False,False
2026-09-23 08:34:55,CAT-320-EXC-014,1686,31.68,35.17,4059.1,77.8,90.0,416.2,8.0,23.21,8.92,False,False
